Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_2395_MTDB	TER_1300_UCEDB	Nour_1-34_b	Termitidae	Syntermitinae	Cornitermes	pugnax	French Guiana				before2010	4.09	-52.68		PV077919	This study	This study	This study	This study
TER_2396_MTDB	TER_470_UCEDB	BO274	Termitidae	Neocapritermitinae	Neocapritermes	talpoides	Bolivia		27	5	2013	-17.05553	-64.75978	232	PV077920	This study	This study	This study	This study
TER_2397_MTDB	TER_1301_UCEDB	HONZA_342-355	Termitidae	Syntermitinae	Embiratermes	neotenicus	French Guiana				before2010	NA	NA		PX592703	This study	This study	This study	This study
TER_2398_MTDB	TER_1302_UCEDB	Nour_3-17	Termitidae	Syntermitinae	Silvestritermes	heyeri	French Guiana				before2010	4.09	-52.68		PX592704	This study	This study	This study	This study
TER_2399_MTDB	TER_1303_UCEDB	Nour_3-37_a	Termitidae	Syntermitinae	Cyrilliotermes	angulariceps	French Guiana				before2010	4.09	-52.68		PX592705	This study	This study	This study	This study
TER_2400_MTDB	TER_1304_UCEDB	Guyane_343	Termitidae	Syntermitinae	Syntermes	spC	French Guiana				before2010	4.09	-52.68		PV077921	This study	This study	This study	This study
TER_2401_MTDB	TER_1305_UCEDB	TR1-pt50	Termitidae	Syntermitinae	Syntermes	spA	French Guiana				before2010	NA	NA		PV077922	This study	This study	This study	This study
TER_2402_MTDB	TER_1306_UCEDB	S_molestus	Termitidae	Syntermitinae	Syntermes	molestus	French Guiana				before2010	NA	NA		PV077923	This study	This study	This study	This study
TER_2403_MTDB	TER_1307_UCEDB	Guyane_247	Termitidae	Apicotermitinae	Anoplotermes	spAV	French Guiana				before2010	4.09	-52.68		PX667145	This study	This study	This study	This study
TER_2404_MTDB	TER_471_UCEDB	BO282	Termitidae	Nasutitermitinae	Subulitermes	baileyi	Bolivia		27	5	2013	-17.05553	-64.75978	232	PV077924	This study	This study	This study	This study
TER_2405_MTDB	TER_1308_UCEDB	G392	Termitidae	Apicotermitinae	Aparatermes	sp	French Guiana				before2010	4.09	-52.68		PV077925	This study	This study	This study	This study
TER_2406_MTDB	TER_1309_UCEDB	Nour_1-21_c	Termitidae	Apicotermitinae	Ourissotermes	giblinorum	French Guiana				before2010	4.09	-52.68		PX592707	This study	This study	This study	This study
TER_2407_MTDB	TER_1310_UCEDB	G5/3_5A	Termitidae	Apicotermitinae	Anoplotermes	spAF	French Guiana				before2010	5.06	-52.98		PX592708	This study	This study	This study	This study
TER_2408_MTDB	TER_1311_UCEDB	HONZA_175	Termitidae	Apicotermitinae	Anoplotermes	spQ	French Guiana				before2010	5.06	-52.98		PV077926	This study	This study	This study	This study
TER_2409_MTDB	TER_1312_UCEDB	G478	Termitidae	Apicotermitinae	Anoplotermes	spN	French Guiana				before2010	4.09	-52.68		PV077927	This study	This study	This study	This study
TER_2410_MTDB	TER_1313_UCEDB	Nour_3-6a	Termitidae	Apicotermitinae	Anoplotermes	nr_distans	French Guiana				before2010	4.09	-52.68		PV077928	This study	This study	This study	This study
TER_2411_MTDB	TER_1314_UCEDB	Quadrat_1_3	Kalotermitidae	NA	Rugitermes	spA	French Guiana				before2010	5.071	-53.025		PV077929	This study	This study	This study	This study
TER_2412_MTDB	TER_1315_UCEDB	Q5/3_7A	Heterotermitidae	NA	Heterotermes	crinitus	French Guiana				before2010	5.06	-52.98		PV077930	This study	This study	This study	This study
TER_2413_MTDB	TER_1316_UCEDB	Nour_1-44_a	Heterotermitidae	NA	Coptotermes	testaceus	French Guiana				before2010	4.09	-52.68		PV077931	This study	This study	This study	This study
TER_2414_MTDB	TER_1317_UCEDB	Nour_1-49_F	Kalotermitidae	NA	Calcaritermes	sp	French Guiana				before2010	4.09	-52.68		PV077932	This study	This study	This study	This study
TER_2415_MTDB	TER_1318_UCEDB	G347	Kalotermitidae	NA	Glyptotermes	spB	French Guiana				before2010	4.09	-52.68		PX592372	This study	This study	This study	This study
TER_2416_MTDB	TER_1319_UCEDB	Nour_2-43_a	Termitidae	Nasutitermitinae	Nasutitermes	banksi_F	French Guiana				before2010	4.09	-52.68		PX592709	This study	This study	This study	This study
TER_2417_MTDB	TER_1320_UCEDB	Nour_3-22_c	Termitidae	Nasutitermitinae	Nasutitermes	surinamensis	French Guiana				before2010	4.09	-52.68		PV077933	This study	This study	This study	This study
TER_2418_MTDB	TER_1321_UCEDB	Nour_1-49_b	Termitidae	Nasutitermitinae	Nasutitermes	octopilis	French Guiana				before2010	4.09	-52.68		PV608491	This study	This study	This study	This study
TER_2419_MTDB	TER_472_UCEDB	BO338	Heterotermitidae	NA	Heterotermes	longiceps	Bolivia		28	5	2013	-16.49354	-62.65294	274	PV077934	This study	This study	This study	This study
TER_2420_MTDB	TER_1322_UCEDB	Nour_2-30_a	Termitidae	Nasutitermitinae	Nasutitermes	gaigei	French Guiana				before2010	4.09	-52.68		PX592710	This study	This study	This study	This study
TER_2421_MTDB	TER_1323_UCEDB	Nour_1-12_b	Termitidae	Nasutitermitinae	Convexitermes	manni	French Guiana				before2010	4.09	-52.68		PX592711	This study	This study	This study	This study
TER_2422_MTDB	TER_1324_UCEDB	P_3/10_a	Termitidae	Nasutitermitinae	Nasutitermes	spD	French Guiana				before2010	4.533	-52.15		PV077935	This study	This study	This study	This study
TER_2423_MTDB	TER_1325_UCEDB	Guyane_205	Termitidae	Nasutitermitinae	Anhangatermes	macarthuri	French Guiana				before2010	4.09	-52.68		PV077936	This study	This study	This study	This study
TER_2424_MTDB	TER_1326_UCEDB	Nour_2-23_e	Termitidae	Nasutitermitinae	Nasutitermes	spG	French Guiana				before2010	4.09	-52.68		PX592712	This study	This study	This study	This study
TER_2425_MTDB	TER_473_UCEDB	BO343	Termitidae	Apicotermitinae	Apicotermitinae_gen_nov	sp_n	Bolivia		28	5	2013	-16.49354	-62.65294	274	PX592713	This study	This study	This study	This study
TER_2426_MTDB	TER_1327_UCEDB	Nour_2-30_c	Termitidae	Nasutitermitinae	Nasutitermes	spH	French Guiana				before2010	4.09	-52.68		PV078067	This study	This study	This study	This study
TER_2427_MTDB	TER_1328_UCEDB	Nour_2-23_a	Termitidae	Neocapritermitinae	Neocapritermes	taracua	French Guiana				before2010	4.09	-52.68		PV078068	This study	This study	This study	This study
TER_2428_MTDB	TER_1329_UCEDB	Nouragues_Inselberg_30/03/06	Termitidae	Microcerotermitinae	Microcerotermes	spA	French Guiana				before2010	4.09	-52.68		PV078069	This study	This study	This study	This study
TER_2429_MTDB	TER_1330_UCEDB	Nour_2-49_a	Termitidae	Neocapritermitinae	Neocapritermes	angusticeps	French Guiana				before2010	4.09	-52.68		PV078070	This study	This study	This study	This study
TER_2430_MTDB	TER_1331_UCEDB	Nour_1-21_d	Termitidae	Amitermitinae	Orthognathotermes	aduncus	French Guiana				before2010	4.09	-52.68		PV078071	This study	This study	This study	This study
TER_2431_MTDB	TER_1332_UCEDB	Nour_3-34_b	Termitidae	Amitermitinae	Orthognathotermes	gibberorum	French Guiana				before2010	4.09	-52.68		PX592714	This study	This study	This study	This study
TER_2432_MTDB	TER_1333_UCEDB	Nour_1-46_b	Termitidae	Termitinae	Dihoplotermes	sp	French Guiana				before2010	4.09	-52.68		PV078073	This study	This study	This study	This study
TER_2433_MTDB	TER_1334_UCEDB	Guyane_204	Termitidae	Amitermitinae	Dentispicotermes	brevicarinatus	French Guiana				before2010	4.09	-52.68		PX592715	This study	This study	This study	This study
TER_2434_MTDB	TER_1335_UCEDB	Nour_2_2_b	Termitidae	Termitinae	Cavitermes	tuberosus	French Guiana				before2010	4.09	-52.68		PV078074	This study	This study	This study	This study
TER_2435_MTDB	TER_1336_UCEDB	Nour_1-35_b	Termitidae	Neocapritermitinae	Neocapritermes	spA	French Guiana				before2010	4.09	-52.68		PX592716	This study	This study	This study	This study
TER_2436_MTDB	TER_1337_UCEDB	Nour_3-29	Termitidae	Neocapritermitinae	Planicapritermes	planiceps	French Guiana				before2010	4.09	-52.68		PX592717	This study	This study	This study	This study
TER_2437_MTDB	TER_1339_UCEDB	BR18-06	Termitidae	Termitinae	Cavitermes	tuberosus	Brazil				2018	-7.138333	-34.843883		PV078076	This study	This study	This study	This study
TER_2438_MTDB	TER_1341_UCEDB	G18-156	Termitidae	Termitinae	Cavitermes	tuberosus	French Guiana				2018	3.61942	-53.19979		PV078078	This study	This study	This study	This study
TER_2439_MTDB	TER_1342_UCEDB	G16-117	Termitidae	Apicotermitinae	Aparatermes	aff_thornatus	French Guiana				2016	5.066617	-52.9988		PV078079	This study	This study	This study	This study
TER_2440_MTDB	TER_1343_UCEDB	G19_046	Termitidae	Nasutitermitinae	Subulitermes	sp1-2	French Guiana				2019	5.069896979	-53.05551404		PV078080	This study	This study	This study	This study
TER_2441_MTDB	TER_1344_UCEDB	COL17_14	Termitidae	Nasutitermitinae	Subulitermes	sp2	Colombia				2017				PV078081	This study	This study	This study	This study
TER_2442_MTDB	TER_1345_UCEDB	COL17_21	Termitidae	Nasutitermitinae	Coatitermes	clevelandi	Colombia				2017				PV078082	This study	This study	This study	This study
TER_2443_MTDB	TER_1346_UCEDB	G16_069c	Termitidae	Nasutitermitinae	Subulitermes	sp3	French Guiana				2016	5.07	-52.98		PV078083	This study	This study	This study	This study
TER_2444_MTDB	TER_1347_UCEDB	G18_116	Termitidae	Nasutitermitinae	Coatitermes	sp1-1	French Guiana				2018	5.068272986	-52.98071402		PV078084	This study	This study	This study	This study
TER_2445_MTDB	TER_1348_UCEDB	G18_054	Termitidae	Nasutitermitinae	Coatitermes	sp1-2	French Guiana				2018	5.065210992	-52.98199503		PV078085	This study	This study	This study	This study
TER_2446_MTDB	TER_1349_UCEDB	G19_038	Termitidae	Nasutitermitinae	Coatitermes	sp1-3	French Guiana				2019	5.07509904	-52.97032901		PV078086	This study	This study	This study	This study
TER_2447_MTDB	TER_1350_UCEDB	G18_079	Termitidae	Nasutitermitinae	Atlantitermes	sp1-1	French Guiana				2018	5.067533	-52.99775		PV078087	This study	This study	This study	This study
TER_2448_MTDB	TER_1351_UCEDB	G18_142	Termitidae	Nasutitermitinae	Atlantitermes	sp1-2	French Guiana				2018	5.076849014	-52.97149602		PX592718	This study	This study	This study	This study
TER_2449_MTDB	TER_1352_UCEDB	G18_144a	Termitidae	Nasutitermitinae	Atlantitermes	sp1-3	French Guiana				2018	5.068310034	-52.98077303		PX592719	This study	This study	This study	This study
TER_2450_MTDB	TER_1353_UCEDB	G18_191	Termitidae	Nasutitermitinae	Atlantitermes	sp1-4	French Guiana				2018	3.61985	-53.19942		PX592720	This study	This study	This study	This study
TER_2451_MTDB	TER_1354_UCEDB	G16_187	Termitidae	Nasutitermitinae	Angularitermes	nasutissimus	French Guiana				2016	5.0695	-53.054867		PV078088	This study	This study	This study	This study
TER_2452_MTDB	TER_1355_UCEDB	G16_190b	Termitidae	Nasutitermitinae	Coatitermes	sp2-1	French Guiana				2016	5.072433	-52.979333		PV078089	This study	This study	This study	This study
TER_2453_MTDB	TER_1356_UCEDB	G18_201B	Termitidae	Nasutitermitinae	Coatitermes	sp2-2	French Guiana				2016	5.06847	-53.05468		PV078090	This study	This study	This study	This study
TER_2454_MTDB	TER_1357_UCEDB	G19_006	Termitidae	Nasutitermitinae	Coatitermes	sp2-3	French Guiana				2019	5.066925008	-52.99863403		PV078091	This study	This study	This study	This study
TER_2455_MTDB	TER_1358_UCEDB	G16_SUBRH	Termitidae	Nasutitermitinae	Velocitermes-gp	sp1-1	French Guiana				2016	5.04016	-52.5992		PX592721	This study	This study	This study	This study
TER_2456_MTDB	TER_1359_UCEDB	L22-100A	Termitidae	Nasutitermitinae	Velocitermes-gp	sp1-2	French Guiana				2019	5.109508	-52.966701		PX592722	This study	This study	This study	This study
TER_2457_MTDB	TER_1360_UCEDB	G17B_124	Termitidae	Nasutitermitinae	Agnathotermes	sp1	French Guiana				2017	5.064583	-52.998517		PX592373	This study	This study	This study	This study
TER_2458_MTDB	TER_1361_UCEDB	G17B_147	Termitidae	Nasutitermitinae	Subulitermes	sp5	French Guiana				2017	5.063883	-52.99875		PV078092	This study	This study	This study	This study
TER_2459_MTDB	TER_1362_UCEDB	G17B_148	Termitidae	Nasutitermitinae	Araujotermes	sp1-1	French Guiana				2017	5.063067	-52.999267		PV078093	This study	This study	This study	This study
TER_2460_MTDB	TER_1363_UCEDB	G18_057	Termitidae	Nasutitermitinae	Araujotermes	sp1-2	French Guiana				2018	5.067617	-53.054817		PV078094	This study	This study	This study	This study
TER_2461_MTDB	TER_1364_UCEDB	TT18_19	Termitidae	Nasutitermitinae	Araujotermes	sp1-3	Trinidad				2018	10.57891097	-61.24271801		PV078095	This study	This study	This study	This study
TER_2462_MTDB	TER_1365_UCEDB	TT18_15	Termitidae	Nasutitermitinae	Araujotermes	sp1-4	Trinidad				2018	10.57898104	-61.24251902		PV078096	This study	This study	This study	This study
TER_2463_MTDB	TER_1366_UCEDB	TT18_24	Termitidae	Nasutitermitinae	Araujotermes	sp1-5	Trinidad				2018	10.57886696	-61.24294499		PV078097	This study	This study	This study	This study
TER_2464_MTDB	TER_1367_UCEDB	N06_100A	Termitidae	Nasutitermitinae	Araujotermes	sp1-6	French Guiana				2019	5.11091	-52.96627		PV078098	This study	This study	This study	This study
TER_2465_MTDB	TER_1368_UCEDB	G18_052	Termitidae	Nasutitermitinae	Atlantitermes	snyderi-1	French Guiana				2018	5.077017	-53.0277		PX592723	This study	This study	This study	This study
TER_2466_MTDB	TER_1369_UCEDB	TT18_52	Termitidae	Nasutitermitinae	Atlantitermes	snyderi-2	Trinidad				2018	10.729832	-61.31485099		PX592724	This study	This study	This study	This study
TER_2467_MTDB	TER_1370_UCEDB	G17B_153b	Termitidae	Nasutitermitinae	Atlantitermes	sp2	French Guiana				2017	5.065067	-52.99735		PX592725	This study	This study	This study	This study
TER_2468_MTDB	TER_1371_UCEDB	G18_103	Termitidae	Nasutitermitinae	Angularitermes	clypeatus	French Guiana				2018	5.065458007	-52.98192596		PV078099	This study	This study	This study	This study
TER_2469_MTDB	TER_1372_UCEDB	G18_143a	Termitidae	Nasutitermitinae	Coatitermes	sp3	French Guiana				2018	3.61947	-53.19973		PV078100	This study	This study	This study	This study
TER_2470_MTDB	TER_1373_UCEDB	G18_176	Termitidae	Nasutitermitinae	Caetetermes	taquarussu-1	French Guiana				2018	3.63692	-53.2039		PV078101	This study	This study	This study	This study
TER_2471_MTDB	TER_475_UCEDB	BO458	Termitidae	Syntermitinae	Uncitermes	teevani	Bolivia		29	5	2013	-14.54909	-64.88964	156	PV078102	This study	This study	This study	This study
TER_2472_MTDB	TER_1374_UCEDB	G18_201A	Termitidae	Nasutitermitinae	Caetetermes	taquarussu-2	French Guiana				2018	5.06847	-53.05468		PV078103	This study	This study	This study	This study
TER_2473_MTDB	TER_1375_UCEDB	L19-60D	Termitidae	Nasutitermitinae	Atlantitermes	sp4-1	French Guiana				2019	5.10973	-52.96626		PV078104	This study	This study	This study	This study
TER_2474_MTDB	TER_1376_UCEDB	L19-100B	Termitidae	Nasutitermitinae	Atlantitermes	sp4-2	French Guiana				2019	5.10976	-52.96653		PV078105	This study	This study	This study	This study
TER_2475_MTDB	TER_1377_UCEDB	P03_30	Termitidae	Nasutitermitinae	Cyranotermes	glaber	French Guiana				2019	5.11135	-52.96556		PV078106	This study	This study	This study	This study
TER_2476_MTDB	TER_1378_UCEDB	P10-60E	Termitidae	Nasutitermitinae	Velocitermes	group_sp2	French Guiana				2019	5.110379	-52.965987		PX592374	This study	This study	This study	This study
TER_2477_MTDB	TER_1379_UCEDB	G16_28RH	Termitidae	Nasutitermitinae	Coatitermes	sp4-1	French Guiana				2016	5.04448	-52.58776		PV078107	This study	This study	This study	This study
TER_2478_MTDB	TER_1380_UCEDB	G18_157	Termitidae	Nasutitermitinae	Coatitermes	sp4-2	French Guiana				2018	3.63687	-53.20392		PV078108	This study	This study	This study	This study
TER_2479_MTDB	TER_1381_UCEDB	G18_174	Termitidae	Nasutitermitinae	Coatitermes	sp4-3	French Guiana				2018	3.61795	-53.19746		PV078109	This study	This study	This study	This study
TER_2480_MTDB	TER_1382_UCEDB	G18_184	Termitidae	Nasutitermitinae	Coatitermes	sp4-4	French Guiana				2018	5.06847	-53.05468		PV078110	This study	This study	This study	This study
TER_2481_MTDB	TER_476_UCEDB	BO460	Termitidae	Syntermitinae	Cornitermes	bolivianus	Bolivia		29	5	2013	-14.54909	-64.88964	156	PX592726	This study	This study	This study	This study
TER_2482_MTDB	TER_1383_UCEDB	P25-60A	Termitidae	Nasutitermitinae	Coatitermes	sp5	French Guiana				2019	5.109154	-52.966426		PV078111	This study	This study	This study	This study
TER_2483_MTDB	TER_1384_UCEDB	P-22-30-D	Termitidae	Apicotermitinae	Anoplotermes	spE1	French Guiana				2019	5.10923	-52.96599		PV078112	This study	This study	This study	This study
TER_2484_MTDB	TER_1385_UCEDB	Pa-16-30-E	Termitidae	Apicotermitinae	Anoplotermes	nr_distans	French Guiana				2019	5.10977	-52.96576		PV078113	This study	This study	This study	This study
TER_2485_MTDB	TER_1386_UCEDB	P-04-30-E	Termitidae	Apicotermitinae	Anoplotermes	spN	French Guiana				2019	5.11076	-52.96559		PV078114	This study	This study	This study	This study
TER_2486_MTDB	TER_1387_UCEDB	P-25-100-B	Termitidae	Apicotermitinae	Anoplotermes	spAW	French Guiana				2019	5.109258	-52.966747		PX592727	This study	This study	This study	This study
TER_2487_MTDB	TER_1388_UCEDB	Pa-07-30-D	Termitidae	Apicotermitinae	Anoplotermes	spAP	French Guiana				2019	5.110412	-52.965699		PX592728	This study	This study	This study	This study
TER_2488_MTDB	TER_477_UCEDB	BO481	Termitidae	Apicotermitinae	Ruptitermes	reconditus	Bolivia		29	5	2013	-14.4239	-64.86053	154	PV078115	This study	This study	This study	This study
TER_2489_MTDB	TER_1389_UCEDB	Pb-20-30-C	Termitidae	Apicotermitinae	Anoplotermes	cf_distans	French Guiana				2019	5.109453	-52.965903		PV078116	This study	This study	This study	This study
TER_2490_MTDB	TER_1390_UCEDB	G18-138	Termitidae	Microcerotermitinae	Microcerotermes	exiguus	French Guiana				2014-2019	5.404584026	-53.08933997		PV076132	This study	This study	This study	This study
TER_2491_MTDB	TER_1391_UCEDB	TT18-03	Termitidae	Microcerotermitinae	Microcerotermes	sp	Trinidad				2014-2019	10.66731	-61.39982		PX592729	This study	This study	This study	This study
TER_2492_MTDB	TER_1392_UCEDB	G16-171	Termitidae	Apicotermitinae	Anoplotermes	spJ04	French Guiana				2014-2019	5.066783	-52.980217		PV076133	This study	This study	This study	This study
TER_2493_MTDB	TER_478_UCEDB	BO498	Termitidae	Syntermitinae	Curvitermes	minor	Bolivia		29	5	2013	-14.35025	-64.89014	158	PX592730	This study	This study	This study	This study
TER_2494_MTDB	TER_1393_UCEDB	G17-007	Termitidae	Nasutitermitinae	Cortaritermes	intermedius	French Guiana				2017	5.405033	-53.088283		PV076134	This study	This study	This study	This study
TER_2495_MTDB	TER_1394_UCEDB	G17-017	Termitidae	Nasutitermitinae	Nasutitermes	sp	French Guiana				2017	5.405217	-53.089083		PV076135	This study	This study	This study	This study
TER_2496_MTDB	TER_1395_UCEDB	G16-151	Termitidae	Apicotermitinae	Ruptitermes	franciscoi	French Guiana				2016	5.4053	-53.088767		PV076136	This study	This study	This study	This study
TER_2497_MTDB	TER_1396_UCEDB	G16-155	Termitidae	Apicotermitinae	Anoplotermes	spE4	French Guiana				2016	5.405283	-53.088633		PV076137	This study	This study	This study	This study
TER_2498_MTDB	TER_1397_UCEDB	G16-148	Termitidae	Apicotermitinae	Anoplotermes	spJ01	French Guiana				2016	5.400183	-53.081467		PV076138	This study	This study	This study	This study
TER_2499_MTDB	TER_1398_UCEDB	G16-202B	Termitidae	Apicotermitinae	Anoplotermes	spJ02	French Guiana				2016	5.405817	-53.090233		PV076139	This study	This study	This study	This study
TER_2500_MTDB	TER_1399_UCEDB	Nour_1-21F	Termitidae	Apicotermitinae	Ruptitermes	nr_xanthochiton	French Guiana				before2010	4.09	-52.68		PX592731	This study	This study	This study	This study
TER_2501_MTDB	TER_479_UCEDB	BO515	Termitidae	Nasutitermitinae	Atlantitermes	osborni	Bolivia		29	5	2013	-14.35025	-64.89014	158	PX592732	This study	This study	This study	This study
TER_2502_MTDB	TER_1400_UCEDB	MZUSP12784	Termitidae	Nasutitermitinae	Paraconvexitermes	acangapua	Brazil		NA	NA	NA	-9.63415	-65.45133		PV076140	This study	This study	This study	This study
TER_2503_MTDB	TER_1401_UCEDB	MZUSP14311	Termitidae	Nasutitermitinae	Velocitermes	sp4	Brazil		NA	NA	NA	-9.58846	-65.06646		PV076141	This study	This study	This study	This study
TER_2504_MTDB	TER_1402_UCEDB	MZUSP19227	Termitidae	Nasutitermitinae	Angularitermes	coninasus	Brazil		NA	NA	NA	-9.58575	-65.0536		PV076142	This study	This study	This study	This study
TER_2505_MTDB	TER_1403_UCEDB	MZUSP19229	Termitidae	Nasutitermitinae	Angularitermes	coninasus	Brazil		NA	NA	NA	-8.82898	-64.07556		PX592733	This study	This study	This study	This study
TER_2506_MTDB	TER_480_UCEDB	BO516	Termitidae	Termitinae	Spinitermes	robustus?	Bolivia		29	5	2013	-14.35025	-64.89014	158	PV076143	This study	This study	This study	This study
TER_2507_MTDB	TER_1404_UCEDB	MZUSP19231	Termitidae	Nasutitermitinae	Angularitermes	nasutissimus	Brazil		NA	NA	NA	-8.76116	-63.90043		PV076144	This study	This study	This study	This study
TER_2508_MTDB	TER_1405_UCEDB	MZUSP19234	Termitidae	Nasutitermitinae	Anhangatermes	macarthuri	Brazil		NA	NA	NA	-9.44066	-64.84975		PX592734	This study	This study	This study	This study
